Name,InChI,InChIKey,SMILES,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,solubility_mg_L
"butanoic acid, 2-(formylamino)-","InChI=1S/C5H9NO3/c1-2-4(5(8)9)6-3-7/h3-4H,2H2,1H3,(H,6,7)(H,8,9)",QAISXTKWTBOYAA-UHFFFAOYSA-N,CCC(NC=O)C(O)=O,"131,131","-0,4044","30,9145",9,2,2,4,4,52,0,0,0,0,"66,4","52,8661596213076","3,66856916303767","112,770734853993","33566,4469548877"
tebuconazole,"InChI=1S/C16H22ClN3O/c1-15(2,3)16(21,10-20-12-18-11-19-20)9-8-13-4-6-14(17)7-5-13/h4-7,11-12,21H,8-10H2,1-3H3",PXMNMQRDXWABCY-UHFFFAOYSA-N,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn2cncn2,"307,825","3,3415","84,1998000000001",21,4,1,5,5,114,2,0,0,2,"50,94","130,332415657719","2,10822939868147","560,208066731636","36,0001150040692"
"benzenesulfonamide, 4-[(2-hydroxyethyl)thio]-","InChI=1S/C8H11NO3S2/c9-14(11,12)8-3-1-7(2-4-8)13-6-5-10/h1-4,10H,5-6H2,(H2,9,11,12)",LTXDVFFEVZJDGT-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(SCCO)cc1,"233,314","0,4184","55,625",14,4,2,6,4,78,1,0,0,1,"80,39","87,1792977152793","2,79118418096681","385,552348201328","3499,78043856039"
"benzenesulfonamide, 4-[(3-hydroxypropyl)thio]-","InChI=1S/C9H13NO3S2/c10-15(12,13)9-4-2-8(3-5-9)14-7-1-6-11/h2-5,11H,1,6-7H2,(H2,10,12,13)",BHBPVVOUUXIZBX-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(SCCCO)cc1,"247,341","0,8085","60,242",15,4,2,6,5,84,1,0,0,1,"80,39","93,5442398296759","2,64868946143244","399,870562838395","1399,89709499855"
"benzenesulfonamide, 4-[(5-hydroxypentyl)thio]-","InChI=1S/C11H17NO3S2/c12-17(14,15)11-6-4-10(5-7-11)16-9-3-1-2-8-13/h4-7,13H,1-3,8-9H2,(H2,12,14,15)",FDORWDSKZBVQSQ-UHFFFAOYSA-N,N[S](=O)(=O)c1ccc(SCCCCCO)cc1,"275,395","1,5887","69,476",17,4,2,6,7,96,1,0,0,1,"80,39","106,274124058469","2,41097145208662","428,534694866405","600,00663240898"
"hexanedioic acid, 2,5-dihydroxy-2,5-dimethyl-","InChI=1S/C8H14O6/c1-7(13,5(9)10)3-4-8(2,14)6(11)12/h13-14H,3-4H2,1-2H3,(H,9,10)(H,11,12)",KDLPLSPPCRJHGC-UHFFFAOYSA-N,CC(O)(CCC(C)(O)C(O)=O)C(O)=O,"206,194","-0,5622","45,7532",14,4,4,6,5,82,0,0,0,0,"115,06","80,7938250374774","4,32241496728252","216,216059247816","29996,8757130852"
"4-pyrimidinamine, 5-ethyl-2,6-dipropyl-","InChI=1S/C12H21N3/c1-4-7-10-9(6-3)12(13)15-11(14-10)8-5-2/h4-8H2,1-3H3,(H2,13,14,15)",LMTGLSPLZHJYNH-UHFFFAOYSA-N,CCCc1nc(N)c(CC)c(CCC)n1,"207,321","2,5262","63,8124",15,3,1,3,5,84,1,0,0,1,"51,8","92,1301266935756","3,06876364078244","320,888424869266","635,979760703604"
diflufenzopyr,"InChI=1S/C15H12F2N4O3/c1-8(13-12(14(22)23)3-2-4-18-13)20-21-15(24)19-11-6-9(16)5-10(17)7-11/h2-7H,1H3,(H,22,23)(H2,19,21,24)/b20-8+",IRJQWZWMQCVOLA-DNTJNYDQSA-N,C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)c2ncccc2C(O)=O,"334,282","2,6037","81,9197",24,4,3,9,4,124,2,0,0,2,"103,68","134,581445395541","2,09512836566455","803,866505143604","62,9960025456165"
"benzoic acid, o-phthalidyl-","InChI=1S/C15H10O4/c16-14(17)11-7-3-1-5-9(11)13-10-6-2-4-8-12(10)15(18)19-13/h1-8,13H,(H,16,17)",UBTNYTYIXDTYQT-UHFFFAOYSA-N,OC(=O)c1ccccc1C2OC(=O)c3ccccc23,"254,241","2,6446","67,1018",19,3,1,4,2,94,2,0,1,3,"63,6","108,808315697012","2,15398840277393","675,350721354104","200,007180695709"
azacyclononadecan-2-one,"InChI=1S/C18H35NO/c20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-18/h1-17H2,(H,19,20)",ABTUPTPDCSVHOI-UHFFFAOYSA-N,O=C1CCCCCCCCCCCCCCCCCN1,"281,484","5,3578","86,8817000000001",20,1,1,2,0,118,0,1,1,1,"29,1","125,648820102695","2,1020486185355","205,458111906401","399,994218314344"
propaquizafop,"InChI=1S/C22H22ClN3O5/c1-14(2)26-29-11-10-28-22(27)15(3)30-17-5-7-18(8-6-17)31-21-13-24-20-12-16(23)4-9-19(20)25-21/h4-9,12-13,15H,10-11H2,1-3H3",FROBCXTULYFHEJ-UHFFFAOYSA-N,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCCON=C(C)C,"443,887","4,7984","116,848",31,8,0,9,9,162,3,0,0,3,"92,13","184,297324964653","1,50686507724299","1068,43436431179","0,630046242937772"
fenpyroximate,"InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3/b25-15+",YYJNOYZRYGDPNH-MFKUBSTISA-N,Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,"421,497","5,02682000000001","118,4545",31,7,0,7,7,162,3,0,0,3,"74,94","181,788822792058","1,60897162149047","1048,92361801106","0,014601399644343"
halfenprox,"InChI=1S/C24H23BrF2O3/c1-23(2,19-11-13-21(14-12-19)30-24(25,26)27)17-28-16-18-7-6-10-22(15-18)29-20-8-4-3-5-9-20/h3-15H,16-17H2,1-2H3",WIFXJBMOTMKRMM-UHFFFAOYSA-N,CC(C)(COCc1cccc(Oc2ccccc2)c1)c3ccc(OC(F)(F)Br)cc3,"477,345","7,2973","116,584",30,3,0,6,9,158,3,0,0,3,"27,69","183,274498318019","1,55367753990002","938,669794672455","5,00E-05"
triazamate,"InChI=1S/C13H22N4O3S/c1-7-20-9(18)8-21-11-14-10(13(2,3)4)15-17(11)12(19)16(5)6/h7-8H2,1-6H3",NKNFWVNSBIXGLL-UHFFFAOYSA-N,CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,"314,411","1,7605","80,56",21,7,0,8,4,118,1,0,0,1,"77,32","128,59218094093","3,01799230496119","519,976315800032","433,009806324415"
halofenozide,"InChI=1S/C18H19ClN2O2/c1-18(2,3)21(17(23)14-7-5-4-6-8-14)20-16(22)13-9-11-15(19)12-10-13/h4-12H,1-3H3,(H,20,22)",CNKHSLKYRMDDNQ-UHFFFAOYSA-N,CC(C)(C)N(NC(=O)c1ccc(Cl)cc1)C(=O)c2ccccc2,"330,815","3,9257","91,2827",23,2,1,5,2,120,2,0,0,2,"49,41","140,584292312956","2,24427066064044","691,211566743106","12,0001090685434"
tebufenozide,"InChI=1S/C22H28N2O2/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)",QYPNKSZPJQQLRK-UHFFFAOYSA-N,CCc1ccc(cc1)C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C,"352,478","4,45154","105,1247",26,2,1,4,3,138,2,0,0,2,"49,41","155,740794543661","2,29034631323577","781,632227362883","0,829911945199515"
cyclanilide,"InChI=1S/C11H9Cl2NO3/c12-5-1-2-9(8(13)3-5)14-10(15)6-4-7(6)11(16)17/h1-3,6-7H,4H2,(H,14,15)(H,16,17)",DIOZMSACJPTBST-UHFFFAOYSA-N,OC(=O)C1CC1C(=O)Nc2ccc(Cl)cc2Cl,"274,103","2,6526","64,3245",17,2,2,6,3,90,1,1,1,2,"66,4","107,523955127606","2,02153731871151","489,604929406649","37,0010278793949"
fenoxaprop-p,"InChI=1S/C16H12ClNO5/c1-9(15(19)20)21-11-3-5-12(6-4-11)22-16-18-13-7-2-10(17)8-14(13)23-16/h2-9H,1H3,(H,19,20)",MPPOHAUSNPTFAJ-UHFFFAOYSA-N,CC(Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1)C(O)=O,"333,727","4,1254","83,2608",23,5,1,7,5,118,3,0,0,3,"81,79","135,765077983645","1,72682988352865","843,302809668196","270,017147145104"
imazamox,"InChI=1S/C15H19N3O4/c1-8(2)15(3)14(21)17-12(18-15)11-10(13(19)20)5-9(6-16-11)7-22-4/h5-6,8H,7H2,1-4H3,(H,19,20)(H,17,18,21)",NUPJIGQFXCQJBK-UHFFFAOYSA-N,COCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,"305,334","1,2173","79,8320000000001",22,5,2,7,5,118,1,0,1,2,"100,88","127,970648942139","2,49317085512348","654,187686828664","4413,41906960937"
fenbuconazole,"InChI=1S/C19H17ClN4/c20-18-8-6-16(7-9-18)10-11-19(12-21,13-24-15-22-14-23-24)17-4-2-1-3-5-17/h1-9,14-15H,10-11,13H2",RQDJADAKIFFEKQ-UHFFFAOYSA-N,Clc1ccc(CCC(Cn2cncn2)(C#N)c3ccccc3)cc1,"336,826","4,02588","93,528",24,4,0,5,6,120,3,0,0,3,"54,5","145,893029449866","1,88644990853112","806,83294284606","0,199988769302609"
"2-oxetanone, 3-ethyl-4-methyl-, (3s-trans)-","InChI=1S/C6H10O2/c1-3-5-4(2)8-6(5)7/h4-5H,3H2,1-2H3/t4-,5-/m0/s1",PAIRTJOPUAQMRQ-WHFBIAKZSA-N,CC[C@H]1[C@H](C)OC1=O,"114,144","0,9579","29,335",8,2,0,2,1,46,0,1,1,1,"26,3","48,833197775834","2,39911146946869","109,096162813286","24601,0185043215"
"azetidine, 1-[benzoyloxy(acetyl)]-","InChI=1S/C12H13NO3/c14-11(13-7-4-8-13)9-16-12(15)10-5-2-1-3-6-10/h1-3,5-6H,4,7-9H2",RSDMFNVRFBIYRK-UHFFFAOYSA-N,O=C(COC(=O)c1ccccc1)N2CCC2,"219,24","1,0757","57,9215",16,3,0,4,3,84,1,1,1,2,"46,61","93,8116477521452","1,81488377646041","384,510163249679","5400,32371014676"
"1h-azepine, hexahydro-1-[(benzoyloxy)acetyl]-","InChI=1S/C15H19NO3/c17-14(16-10-6-1-2-7-11-16)12-19-15(18)13-8-4-3-5-9-13/h3-5,8-9H,1-2,6-7,10-12H2",FZBXGZBXWFNCQY-UHFFFAOYSA-N,O=C(COC(=O)c1ccccc1)N2CCCCCC2,"261,321","2,246","71,7725000000001",19,3,0,4,3,102,1,1,1,2,"46,61","112,906474095335","1,81026164105375","422,276644092463","750,022533520524"
"4-piperidinol, 1-[(benzoyloxy)acetyl]-","InChI=1S/C14H17NO4/c16-12-6-8-15(9-7-12)13(17)10-19-14(18)11-4-2-1-3-5-11/h1-5,12,16H,6-10H2",YVWZWRFAFZRJGU-UHFFFAOYSA-N,OC1CCN(CC1)C(=O)COC(=O)c2ccccc2,"263,293","0,8267","68,5453",19,4,1,5,3,102,1,1,1,2,"66,84","111,335765733134","1,7900242949464","438,019003221109","11798,840029954"
"l-proline, n-[(benzoyloxy)acetyl]-","InChI=1S/C14H15NO5/c16-12(15-8-4-7-11(15)13(17)18)9-20-14(19)10-5-2-1-3-6-10/h1-3,5-6,11H,4,7-9H2,(H,17,18)/t11-/m0/s1",GZXGHZDSFNQRKK-NSHDSACASA-N,OC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,"277,276","0,919","69,0953",20,4,1,6,4,106,1,1,1,2,"83,91","115,497287833178","1,89225877675944","513,555364943661","7099,24689641222"
"l-proline, n-[(benzoyloxy)acetyl]-, methyl ester","InChI=1S/C15H17NO5/c1-20-15(19)12-8-5-9-16(12)13(17)10-21-14(18)11-6-3-2-4-7-11/h2-4,6-7,12H,5,8-10H2,1H3/t12-/m0/s1",UQIKOYWGLUXMNE-LBPRGKRZSA-N,COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,"291,303","1,0074","73,4755000000001",21,5,0,6,4,112,1,1,1,2,"72,91","122,181541424886","1,8966651248931","528,125331412119","2400,18632621821"
"propanamide, 3-(benzoyloxy)-n,n-dimethyl-","InChI=1S/C12H15NO3/c1-13(2)11(14)8-9-16-12(15)10-6-4-3-5-7-10/h3-7H,8-9H2,1-2H3",IZIGQEAJOSUMEQ-UHFFFAOYSA-N,CN(C)C(=O)CCOC(=O)c1ccccc1,"221,256","1,3217","60,0355",16,3,0,4,4,86,1,0,0,1,"46,61","94,8174789056744","2,34348342325572","359,786439186398","17599,286314805"
"butanamide, 4-(benzoyloxy)-n,n-dimethyl-","InChI=1S/C13H17NO3/c1-14(2)12(15)9-6-10-17-13(16)11-7-4-3-5-8-11/h3-5,7-8H,6,9-10H2,1-2H3",FNROXVCRPXYLRT-UHFFFAOYSA-N,CN(C)C(=O)CCCOC(=O)c1ccccc1,"235,283","1,7118","64,6525",17,3,0,4,5,92,1,0,0,1,"46,61","101,182421020071","2,23840227600379","373,510781634044","13899,2238392819"
"acetamide, n-acetyl-2-(benzoyloxy)-n-methyl-","InChI=1S/C12H13NO4/c1-9(14)13(2)11(15)8-17-12(16)10-6-4-3-5-7-10/h3-7H,8H2,1-2H3",JQUIGGQYRQVIIE-UHFFFAOYSA-N,CN(C(C)=O)C(=O)COC(=O)c1ccccc1,"235,239","0,8483","60,1755",17,4,0,5,3,90,1,0,0,1,"63,68","98,9790010057182","2,49566907641409","427,391586065928","319,970046597245"
"acetamide, 2-(benzoyloxy)-n-(1-methylethyl)-","InChI=1S/C12H15NO3/c1-9(2)13-11(14)8-16-12(15)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3,(H,13,14)",FUWATACATASMHP-UHFFFAOYSA-N,CC(C)NC(=O)COC(=O)c1ccccc1,"221,256","1,368","60,0032",16,3,1,4,4,86,1,0,0,1,"55,4","94,6075074190791","2,39092186596149","359,786439186398","410,010573576793"
"acetamide, 2-(benzoyloxy)-n-butyl-","InChI=1S/C13H17NO3/c1-2-3-9-14-12(15)10-17-13(16)11-7-5-4-6-8-11/h4-8H,2-3,9-10H2,1H3,(H,14,15)",FUKCEEDRHGCYHH-UHFFFAOYSA-N,CCCCNC(=O)COC(=O)c1ccccc1,"235,283","1,7597","64,6422",17,3,1,4,6,92,1,0,0,1,"55,4","100,972449533476","2,26452648053037","362,187141160474","410,006318009814"
"acetamide, 2-(benzoyloxy)-n-hexyl-","InChI=1S/C15H21NO3/c1-2-3-4-8-11-16-14(17)12-19-15(18)13-9-6-5-7-10-13/h5-7,9-10H,2-4,8,11-12H2,1H3,(H,16,17)",ZTEWWPFYEDRRRL-UHFFFAOYSA-N,CCCCCCNC(=O)COC(=O)c1ccccc1,"263,337","2,5399","73,8762000000001",19,3,1,4,8,104,1,0,0,1,"55,4","113,702333762269","2,14549439550503","389,636977079633","32,9998437585547"
"propanamide, 2-[[(benzoyloxy)acetyl]amino]-","InChI=1S/C12H14N2O4/c1-8(11(13)16)14-10(15)7-18-12(17)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H2,13,16)(H,14,15)",GUNGCOIXSOZDCM-UHFFFAOYSA-N,CC(NC(=O)COC(=O)c1ccccc1)C(N)=O,"250,254","-0,1666","63,5236",18,4,2,6,5,96,1,0,0,1,"98,49","104,108920216136","2,3950002824044","444,650449391795","479,933458603242"
bromuconazole,"InChI=1S/C13H12BrCl2N3O/c14-9-4-13(20-5-9,6-19-8-17-7-18-19)11-2-1-10(15)3-12(11)16/h1-3,7-9H,4-6H2",HJJVPARKXDDIQD-UHFFFAOYSA-N,Clc1ccc(c(Cl)c1)C2(CC(Br)CO2)Cn3cncn3,"377,069","3,6642","81,446",20,4,0,7,3,106,2,1,1,3,"39,94","134,721883470834","2,01155313925869","607,668666316774","49,9943388226856"
novaluron,"InChI=1S/C17H9ClF8N2O4/c18-8-6-7(4-5-11(8)31-16(22,23)14(21)32-17(24,25)26)27-15(30)28-13(29)12-9(19)2-1-3-10(12)20/h1-6,14H,(H2,27,28,29,30)",NJPPVKZQTLUDBO-UHFFFAOYSA-N,FC(OC(F)(F)F)C(F)(F)Oc1ccc(NC(=O)NC(=O)c2c(F)cccc2F)cc1Cl,"492,706","5,3837","91,9059",32,4,2,15,6,174,2,0,0,2,"76,66","177,590616374153","2,05195521655002","998,281342765702","0,053099184472671"
sec-butyl ethylamine,"InChI=1S/C6H15N/c1-4-6(3)7-5-2/h6-7H,4-5H2,1-3H3",KFYKZKISJBGVMR-UHFFFAOYSA-N,CCNC(C)CC,"101,193","1,3944","33,4297",7,1,1,1,3,44,0,0,0,0,"12,03","46,1138237834206","2,83181996607078","35,1612594587302","62395,098023369"
"dl-lysine, n2-benzoyl-","InChI=1S/C13H18N2O3/c14-9-5-4-8-11(13(17)18)15-12(16)10-6-2-1-3-7-10/h1-3,6-7,11H,4-5,8-9,14H2,(H,15,16)(H,17,18)",IYHOIXNPULYXFO-UHFFFAOYSA-N,NCCCCC(NC(=O)c1ccccc1)C(O)=O,"250,298","0,9986","68,2374",18,3,3,5,7,98,1,0,0,1,"92,42","105,993028753178","2,55450646798623","392,48264694846","1300,04198883457"
fluthiacet-methyl,"InChI=1S/C15H15ClFN3O3S2/c1-23-13(21)8-24-12-7-11(10(17)6-9(12)16)18-14-19-4-2-3-5-20(19)15(22)25-14/h6-7H,2-5,8H2,1H3",ZCNQYNHDVRPZIH-UHFFFAOYSA-N,COC(=O)CSc1cc(N=C2SC(=O)N3CCCCN23)c(F)cc1Cl,"403,888","2,7951","95,176",25,8,0,10,4,134,2,0,1,3,"65,59","155,429140317336","2,00124362685466","935,078404857406","0,850082253698285"
l-altraric acid,"InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4,7-10H,(H,11,12)(H,13,14)/t1-,2+,3-,4-/m1/s1",DSLZVSRJTYRBFB-GJPGBQJBSA-N,O[C@@H]([C@@H](O)[C@@H](O)C(O)=O)[C@@H](O)C(O)=O,"210,138","-3,4008","39,2988",14,6,6,8,5,82,0,0,0,0,"155,52","77,6524083130762","4,45037785977176","201,871393939095","332969,607764335"
thiazopyr,"InChI=1S/C16H17F5N2O2S/c1-7(2)6-8-9(15(24)25-3)11(13(17)18)23-12(16(19,20)21)10(8)14-22-4-5-26-14/h7,13H,4-6H2,1-3H3",YIJZJEYQBAAWRJ-UHFFFAOYSA-N,COC(=O)c1c(CC(C)C)c(C2=NCCS2)c(nc1C(F)F)C(F)(F)F,"396,381","4,5165","87,9395",26,5,0,10,5,144,1,0,1,2,"51,55","150,780760060684","2,94530689333524","732,330779636701","2,49984354600825"
Spiroxamine,"InChI=1S/C18H35NO2/c1-6-12-19(7-2)13-16-14-20-18(21-16)10-8-15(9-11-18)17(3,4)5/h15-16H,6-14H2,1-5H3",PUYXTUJWRLOUCW-UHFFFAOYSA-N,CCCN(CC)CC1COC2(CCC(CC2)C(C)(C)C)O1,"297,483","4,0663","87,3740000000001",21,3,0,3,5,124,0,2,2,2,"21,7","130,918528794731","1,82319936662225","315,670240848065","469,961360660743"
"benzeneethanol, 4-hydroxy-3-nitro-","InChI=1S/C8H9NO4/c10-4-3-6-1-2-8(11)7(5-6)9(12)13/h1-2,5,10-11H,3-4H2",IPWLQQBKTBBLID-UHFFFAOYSA-N,OCCc1ccc(O)c(c1)[N+]([O-])=O,"183,163","0,8352","45,551",13,4,2,5,3,70,1,0,0,1,"83,6","74,402730575182","3,03731084553339","323,920107283953","12800,8187447422"
"1(3h)-isobenzofuranone, 6-amino-3-methyl-","InChI=1S/C9H9NO2/c1-5-7-3-2-6(10)4-8(7)9(11)12-5/h2-5H,10H2,1H3",AJZKMDAYNXJZOR-UHFFFAOYSA-N,CC1OC(=O)c2cc(N)ccc12,"163,176","1,5002","44,6849",12,3,1,3,0,62,1,0,1,2,"52,32","70,1353563357209","2,60480479492928","346,381813897373","2651,89474604659"
transfluthrin,"InChI=1S/C15H12Cl2F4O2/c1-15(2)7(3-10(16)17)11(15)14(22)23-5-6-12(20)8(18)4-9(19)13(6)21/h3-4,7,11H,5H2,1-2H3/t7-,11+/m1/s1",DDVNRFNDOPPVQJ-HQJQHLMTSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2c(F)c(F)cc(F)c2F,"371,157","4,8774","76,62",23,2,0,8,4,126,1,1,1,2,"26,3","139,564189358372","2,11236152260664","658,29471661966","0,056997742598517"
"2-thiophenesulfonamide, 4-(4-methoxybenzoyl)-","InChI=1S/C12H11NO4S2/c1-17-10-4-2-8(3-5-10)12(14)9-6-11(18-7-9)19(13,15)16/h2-7H,1H3,(H2,13,15,16)",CNGDZXAWOIPFFX-UHFFFAOYSA-N,COc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,"297,357","1,6351","72,1187",19,5,1,7,4,100,2,0,0,2,"86,46","114,234478743744","2,30716719624609","701,585543304993","9,99949727918339"
"2-thiophenesulfonamide, 4-(4-hydroxybenzoyl)-","InChI=1S/C11H9NO4S2/c12-18(15,16)10-5-8(6-17-10)11(14)7-1-3-9(13)4-2-7/h1-6,13H,(H2,12,15,16)",OJXOXNIZNJIMLU-UHFFFAOYSA-N,N[S](=O)(=O)c1scc(c1)C(=O)c2ccc(O)cc2,"283,33","1,3321","67,2315",18,5,2,7,3,94,2,0,0,2,"97,46","107,550225152037","2,35138571252131","686,088221588288","390,025104259713"
"2-furansulfonamide, 4-(4-methoxybenzoyl)-","InChI=1S/C12H11NO5S/c1-17-10-4-2-8(3-5-10)12(14)9-6-11(18-7-9)19(13,15)16/h2-7H,1H3,(H2,13,15,16)",OIEIIZQFSICKJF-UHFFFAOYSA-N,COc1ccc(cc1)C(=O)c2coc(c2)[S](N)(=O)=O,"281,289","1,1666","66,5077",19,5,1,7,4,100,2,0,0,2,"99,6","109,388444737409","2,30716719624609","699,975902830557","20,0010478624796"
"2-thiophenesulfonamide, 4-(4-methylbenzoyl)-","InChI=1S/C12H11NO3S2/c1-8-2-4-9(5-3-8)12(14)10-6-11(17-7-10)18(13,15)16/h2-7H,1H3,(H2,13,15,16)",GYTMHWVFKHLDEA-UHFFFAOYSA-N,Cc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,"281,358","1,93492","70,3037",18,4,1,6,3,94,2,0,0,2,"77,23","109,120933514237","2,35138571252131","684,367531882481","10,0013647936094"
flupoxam,"InChI=1S/C19H14ClF5N4O2/c20-14-7-6-13(8-12(14)9-31-10-18(21,22)19(23,24)25)29-17(11-4-2-1-3-5-11)27-16(28-29)15(26)30/h1-8H,9-10H2,(H2,26,30)",AOQMRUTZEYVDIL-UHFFFAOYSA-N,NC(=O)c1nn(c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)c(n1)c3ccccc3,"460,79","4,4008","100,9809",31,5,1,12,7,164,3,0,0,3,"83,03","176,943084809592","1,9202938365311","1086,64734230066","1,00000701259226"
tebufenpyrad,"InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)",ZZYSLNWGKKDOML-UHFFFAOYSA-N,CCc1nn(C)c(C(=O)NCc2ccc(cc2)C(C)(C)C)c1Cl,"333,863","3,8634","93,9082",23,3,1,5,4,124,2,0,0,2,"46,92","142,394860322625","2,06345948891462","696,292156819869","2,59996972857024"
quizalofop-p-tefuryl,"InChI=1S/C22H21ClN2O5/c1-14(22(26)28-13-18-3-2-10-27-18)29-16-5-7-17(8-6-16)30-21-12-24-20-11-15(23)4-9-19(20)25-21/h4-9,11-12,14,18H,2-3,10,13H2,1H3",BBKDWPHJZANJGB-UHFFFAOYSA-N,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC4CCCO4,"428,872","4,565","111,087",30,7,0,8,7,156,3,1,1,4,"79,77","178,442132825786","1,31773554728312","1021,71655787817","3,9997025337944"
fipronil,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",ZOCSXAVNDGMNBV-UHFFFAOYSA-N,Nc1n(nc(C#N)c1[S](=O)C(F)(F)F)c2c(Cl)cc(cc2Cl)C(F)(F)F,"437,152","4,27918","80,1768",26,5,1,14,2,140,2,0,0,2,"84,7","152,89702657909","2,74510143631544","923,903118312067","1,89990755469014"
azimsulfuron,"InChI=1S/C13H16N10O5S/c1-22-11(7(6-14-22)10-18-21-23(2)19-10)29(25,26)20-13(24)17-12-15-8(27-3)5-9(16-12)28-4/h5-6H,1-4H3,(H2,15,16,17,20,24)",MAHPNPYYQAIOJN-UHFFFAOYSA-N,COc1cc(OC)nc(NC(=O)N[S](=O)(=O)c2n(C)ncc2c3nnn(C)n3)n1,"424,403","-1,0718","95,4762",29,13,2,16,6,154,3,0,0,3,"180,93","163,649380896814","1,8532770290802","1132,44926054216","1049,97375867557"
nitenpyram,"InChI=1S/C11H15ClN4O2/c1-3-15(11(13-2)8-16(17)18)7-9-4-5-10(12)14-6-9/h4-6,8,13H,3,7H2,1-2H3/b11-8+",CFRPSFYHXJZSBI-DHZHZOJOSA-N,CCN(Cc1ccc(Cl)nc1)\C(NC)=C\[N+]([O-])=O,"270,72","1,8519","69,4681",18,5,1,7,6,98,1,0,0,1,"71,3","110,417038557832","2,83011871242172","433,174282492114","840079,411738044"
fenazaquin,"InChI=1S/C20H22N2O/c1-20(2,3)16-10-8-15(9-11-16)12-13-23-19-17-6-4-5-7-18(17)21-14-22-19/h4-11,14H,12-13H2,1-3H3",DMYHGDXADUDKCQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,"306,409","4,5488","93,879",23,3,0,3,4,118,3,0,0,3,"35,01","136,912655735076","1,64845541067736","783,345889195444","0,219989279566385"
"3-p-anisidino-propane-1,2-diol","InChI=1S/C10H15NO3/c1-14-10-4-2-8(3-5-10)11-6-9(13)7-12/h2-5,9,11-13H,6-7H2,1H3",AZKRMADMLBGMOJ-UHFFFAOYSA-N,COc1ccc(NCC(O)CO)cc1,"197,234","0,4603","54,5763",14,4,3,4,5,78,1,0,0,1,"61,72","83,1430464945904","2,43405983059297","260,57455023665","99995,8053558531"
furilazole,"InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3",MCNOFYBITGAAGM-UHFFFAOYSA-N,CC1(C)OC(CN1C(=O)C(Cl)Cl)c2occc2,"278,135","2,7193","63,82",17,3,0,6,2,94,1,1,1,2,"42,68","109,415929484338","2,1759549794169","402,858859309318","196,995199495869"
Cyhalofop-butyl,"InChI=1S/C20H20FNO4/c1-3-4-11-24-20(23)14(2)25-16-6-8-17(9-7-16)26-19-10-5-15(13-22)12-18(19)21/h5-10,12,14H,3-4,11H2,1-2H3",TYIYMOAHACZAMQ-UHFFFAOYSA-N,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,"357,381","4,60028","93,588",26,5,0,6,8,136,2,0,0,2,"68,55","151,468307113693","1,93582905548135","783,388457568451","0,700053868262247"
